weather_id,city,country_code,date,continent,climate_zone,year,month_number,month_name,day_of_week,season,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,rain_mm,snowfall_mm,precipitation_category,is_rainy_day,wind_max_kmh,humidity_pct,daylight_hours
325616669d71e717afd95a5b78135858,Kuala Lumpur,MY,2026-04-27,Asia,Tropical,2026,4,April,Monday,Spring,37.3,24.7,30.0,12.6,1.0,1.0,0.0,light,True,12.8,70.0,12.22
0ab8eac814720cec044eeaffe3272083,Kuala Lumpur,MY,2026-04-28,Asia,Tropical,2026,4,April,Tuesday,Spring,37.4,24.9,30.1,12.5,0.3,0.3,0.0,light,True,8.9,69.0,12.22
f6d7a899126794da1f6b491fe72a8332,Kuala Lumpur,MY,2026-04-29,Asia,Tropical,2026,4,April,Wednesday,Spring,36.7,24.5,29.4,12.2,2.9,2.9,0.0,moderate,True,10.0,72.0,12.22
2a091103e5ff39def4deb93d6a79a2d2,Kuala Lumpur,MY,2026-04-30,Asia,Tropical,2026,4,April,Thursday,Spring,34.6,24.7,29.0,9.9,8.4,8.4,0.0,heavy,True,9.9,78.0,12.23
d9760c2a0e8c10d065401fa158a4212c,Kuala Lumpur,MY,2026-05-01,Asia,Tropical,2026,5,May,Friday,Spring,34.5,24.1,28.2,10.4,10.8,10.8,0.0,heavy,True,15.7,81.0,12.23
5496a37830c9b0a311edff8d54f38c7c,Kuala Lumpur,MY,2026-05-02,Asia,Tropical,2026,5,May,Saturday,Spring,33.4,23.6,27.6,9.8,5.5,5.5,0.0,moderate,True,13.7,84.0,12.23
1d9a15ad817341834396a05670296bfa,Kuala Lumpur,MY,2026-05-03,Asia,Tropical,2026,5,May,Sunday,Spring,32.6,24.0,27.2,8.6,13.4,13.4,0.0,heavy,True,12.6,86.0,12.23
a32001b848e11e10e1b410193b2d60f8,Kuala Lumpur,MY,2026-05-04,Asia,Tropical,2026,5,May,Monday,Spring,31.5,24.9,27.0,6.6,6.0,6.0,0.0,moderate,True,13.8,86.0,12.24
256ddcf709d0cffb1a5b3d90fac20edd,Kuala Lumpur,MY,2026-05-05,Asia,Tropical,2026,5,May,Tuesday,Spring,33.2,24.3,27.8,8.9,5.6,5.6,0.0,moderate,True,7.8,83.0,12.24
e540a8c39cba8faf49eed1981487e7f9,Kuala Lumpur,MY,2026-05-06,Asia,Tropical,2026,5,May,Wednesday,Spring,31.2,24.2,27.2,7.0,12.6,12.6,0.0,heavy,True,13.1,87.0,12.24
7f0724b2da1f3f6a447a3756a5b4740b,Kuala Lumpur,MY,2026-05-07,Asia,Tropical,2026,5,May,Thursday,Spring,33.9,24.6,28.2,9.3,4.5,4.5,0.0,moderate,True,8.1,82.0,12.24
d48082965974d220e9c93c8e2d435081,Kuala Lumpur,MY,2026-05-08,Asia,Tropical,2026,5,May,Friday,Spring,30.4,24.2,26.2,6.2,22.4,22.4,0.0,heavy,True,7.3,90.0,12.24
75bf59252f6196a0e0dd0bccddde2580,Kuala Lumpur,MY,2026-05-09,Asia,Tropical,2026,5,May,Saturday,Spring,32.8,24.1,27.7,8.7,1.7,1.7,0.0,light,True,7.9,80.0,12.25
dfadab7f8106cb87074ab9b760df1a00,Kuala Lumpur,MY,2026-05-10,Asia,Tropical,2026,5,May,Sunday,Spring,34.3,25.1,28.3,9.2,6.9,6.9,0.0,moderate,True,9.3,81.0,12.25
09d5b38c7483ccae17ecea18861455bf,Kuala Lumpur,MY,2026-05-11,Asia,Tropical,2026,5,May,Monday,Spring,32.0,25.2,28.1,6.8,1.2,1.2,0.0,light,True,9.0,83.0,12.25
87d05b9fc6478db6e09e9b247236ba0e,Kuala Lumpur,MY,2026-05-12,Asia,Tropical,2026,5,May,Tuesday,Spring,33.1,25.0,28.6,8.1,4.0,4.0,0.0,moderate,True,8.9,83.0,12.25
420c127fb751ce04488aa26a485774b4,Kuala Lumpur,MY,2026-05-13,Asia,Tropical,2026,5,May,Wednesday,Spring,33.3,25.1,28.5,8.2,3.9,3.9,0.0,moderate,True,8.9,80.0,12.26
e415161936f280427b3d5280ac8f110a,Kuala Lumpur,MY,2026-05-14,Asia,Tropical,2026,5,May,Thursday,Spring,33.3,24.4,28.7,8.9,1.3,1.3,0.0,light,True,9.5,78.0,12.26
c8750fe79d458a8e7dceee3047268ca4,Kuala Lumpur,MY,2026-05-15,Asia,Tropical,2026,5,May,Friday,Spring,31.5,25.7,27.8,5.8,8.7,8.7,0.0,heavy,True,9.0,85.0,12.26
cec76e6a78f7a05a2fe90b6f5659b9c4,Kuala Lumpur,MY,2026-05-16,Asia,Tropical,2026,5,May,Saturday,Spring,30.4,24.8,27.5,5.6,4.6,4.6,0.0,moderate,True,9.5,84.0,12.26
69d26b2ef7993cd76b5337d631bfe89b,Kuala Lumpur,MY,2026-05-17,Asia,Tropical,2026,5,May,Sunday,Spring,33.7,24.9,28.8,8.8,0.9,0.9,0.0,light,True,8.9,78.0,12.26
5df791cf6a8db3eeea168430ec984014,Kuala Lumpur,MY,2026-05-18,Asia,Tropical,2026,5,May,Monday,Spring,33.7,25.0,28.9,8.7,0.4,0.4,0.0,light,True,11.2,75.0,12.27
20e101251d5aa907f7e5db1e64af0950,Kuala Lumpur,MY,2026-05-19,Asia,Tropical,2026,5,May,Tuesday,Spring,34.6,25.2,29.4,9.4,0.7,0.7,0.0,light,True,11.1,76.0,12.27
438f85cf93a82e9a58a4c21eded3bff7,Kuala Lumpur,MY,2026-05-20,Asia,Tropical,2026,5,May,Wednesday,Spring,33.8,25.9,29.4,7.9,0.5,0.5,0.0,light,True,12.6,72.0,12.27
ae961826b3a7cb218ae61214b12da8ce,Kuala Lumpur,MY,2026-05-21,Asia,Tropical,2026,5,May,Thursday,Spring,33.7,26.2,29.4,7.5,0.1,0.1,0.0,light,True,10.4,68.0,12.27
6b2f26a07a8ac9d9903e86d8e4c6e007,Kuala Lumpur,MY,2026-05-22,Asia,Tropical,2026,5,May,Friday,Spring,34.5,25.1,29.9,9.4,0.0,0.0,0.0,dry,False,4.0,71.0,12.27
1139c8562ae1fc0cc7baa890ac518c11,Kuala Lumpur,MY,2026-05-23,Asia,Tropical,2026,5,May,Saturday,Spring,34.2,25.6,28.9,8.6,2.6,2.6,0.0,moderate,True,7.2,76.0,12.28
caf1079496b015021d59fc6bb701f2bb,Kuala Lumpur,MY,2026-05-24,Asia,Tropical,2026,5,May,Sunday,Spring,32.7,25.2,28.3,7.5,3.0,3.0,0.0,moderate,True,11.4,78.0,12.28
a7f65584eb024c944af0aec8acd677a6,Kuala Lumpur,MY,2026-05-25,Asia,Tropical,2026,5,May,Monday,Spring,33.0,24.6,27.8,8.4,12.1,12.1,0.0,heavy,True,11.8,83.0,12.28
53f6911f1811da8c799a7b90b88f140b,Kuala Lumpur,MY,2026-05-26,Asia,Tropical,2026,5,May,Tuesday,Spring,34.6,25.2,29.0,9.4,0.7,0.7,0.0,light,True,12.9,75.0,12.28
dd877d3b9839acc91cae5e20a40c32ac,Kuala Lumpur,MY,2026-05-27,Asia,Tropical,2026,5,May,Wednesday,Spring,34.2,25.9,29.1,8.3,2.0,2.0,0.0,light,True,10.9,74.0,12.28
7176bf5657855a586b2b9637feed53f5,Kuala Lumpur,MY,2026-05-28,Asia,Tropical,2026,5,May,Thursday,Spring,34.1,25.5,28.8,8.6,7.3,7.3,0.0,moderate,True,10.3,79.0,12.28
f4ef0a2e414a3b207884302decd3147b,Kuala Lumpur,MY,2026-05-29,Asia,Tropical,2026,5,May,Friday,Spring,34.4,25.4,29.1,9.0,6.8,6.8,0.0,moderate,True,10.7,78.0,12.29
bbf634703c24d5be9ed8f79d9bce7cd8,Kuala Lumpur,MY,2026-05-30,Asia,Tropical,2026,5,May,Saturday,Spring,34.6,25.1,29.3,9.5,3.7,3.7,0.0,moderate,True,7.1,76.0,12.29
326c18a3add37e9f17df0eb1c6342932,Kuala Lumpur,MY,2026-05-31,Asia,Tropical,2026,5,May,Sunday,Spring,33.4,25.6,29.9,7.8,10.4,10.4,0.0,heavy,True,6.6,73.0,12.29
5c84b56500a0bd26212c5d5857d0fa07,Kuala Lumpur,MY,2026-06-01,Asia,Tropical,2026,6,June,Monday,Summer,37.2,26.6,30.5,10.6,1.8,1.8,0.0,light,True,14.6,66.0,12.29
4e4183b0a1c88eef591557853d63db87,Kuala Lumpur,MY,2026-06-02,Asia,Tropical,2026,6,June,Tuesday,Summer,34.3,24.8,29.5,9.5,5.7,5.7,0.0,moderate,True,11.2,72.0,12.29
227e41f88bf89d783c907839130f706f,Kuala Lumpur,MY,2026-06-03,Asia,Tropical,2026,6,June,Wednesday,Summer,34.1,27.1,30.9,7.0,2.4,2.4,0.0,light,True,8.9,63.0,12.29
dbe6b2bd3463ae05307ab038d9f5b959,Kuala Lumpur,MY,2026-06-04,Asia,Tropical,2026,6,June,Thursday,Summer,32.4,24.8,29.0,7.6,7.1,7.1,0.0,moderate,True,8.5,75.0,12.29
1e1bfe3063c400778df5ca01e7ea2133,Kuala Lumpur,MY,2026-06-05,Asia,Tropical,2026,6,June,Friday,Summer,33.5,24.7,29.4,8.8,3.6,3.6,0.0,moderate,True,11.4,77.0,12.29
56aa19615932771cd5825f8e5d57d93e,Kuala Lumpur,MY,2026-06-06,Asia,Tropical,2026,6,June,Saturday,Summer,35.1,26.0,30.0,9.1,1.3,1.3,0.0,light,True,12.0,74.0,12.29
e2f07cbb9618fcd2307e59faf2c4a42d,Kuala Lumpur,MY,2026-06-07,Asia,Tropical,2026,6,June,Sunday,Summer,32.4,25.4,28.8,7.0,6.5,6.5,0.0,moderate,True,12.0,77.0,12.3
98f523ca0d510ced900d1065168458f6,Kuala Lumpur,MY,2026-06-08,Asia,Tropical,2026,6,June,Monday,Summer,33.2,23.7,28.9,9.5,8.6,8.6,0.0,heavy,True,10.1,77.0,12.3
ce74324f0d8d0185d45331ca95741436,Kuala Lumpur,MY,2026-06-09,Asia,Tropical,2026,6,June,Tuesday,Summer,33.5,24.7,28.6,8.8,6.1,6.1,0.0,moderate,True,9.6,78.0,12.3
870a71647ade3a2fab2879986b62c877,Kuala Lumpur,MY,2026-06-10,Asia,Tropical,2026,6,June,Wednesday,Summer,33.1,24.2,28.5,8.9,1.2,1.2,0.0,light,True,11.5,79.0,12.3
3583a1b6688e44e8081096535c14cd66,Kuala Lumpur,MY,2026-06-11,Asia,Tropical,2026,6,June,Thursday,Summer,33.0,23.7,28.3,9.3,3.8,3.8,0.0,moderate,True,15.1,78.0,12.3
b8fded46e5b76992052d18dc240a584e,Kuala Lumpur,MY,2026-06-12,Asia,Tropical,2026,6,June,Friday,Summer,34.0,24.7,28.1,9.3,6.4,6.4,0.0,moderate,True,9.5,77.0,12.3
07a68f4aad6c6af8bbfe6018b6e019bb,Kuala Lumpur,MY,2026-06-13,Asia,Tropical,2026,6,June,Saturday,Summer,34.7,25.3,28.8,9.4,3.9,3.9,0.0,moderate,True,6.0,80.0,12.3
3c2575623b33ba661e2e4425cc4f73b8,Kuala Lumpur,MY,2026-06-14,Asia,Tropical,2026,6,June,Sunday,Summer,33.7,25.2,27.9,8.5,18.0,18.0,0.0,heavy,True,6.4,81.0,12.3
93d08f922d6c32e42e8eb0b0c8326968,Kuala Lumpur,MY,2026-06-15,Asia,Tropical,2026,6,June,Monday,Summer,32.2,24.5,27.6,7.7,4.1,4.1,0.0,moderate,True,6.7,84.0,12.3
0445f01ad3eaaf34468c7a042f5c653b,Kuala Lumpur,MY,2026-06-16,Asia,Tropical,2026,6,June,Tuesday,Summer,33.1,24.6,28.5,8.5,3.1,3.1,0.0,moderate,True,8.6,78.0,12.3
0b4d72058b7f1f10a219e64ecb707e95,Kuala Lumpur,MY,2026-06-17,Asia,Tropical,2026,6,June,Wednesday,Summer,29.9,24.4,26.6,5.5,24.2,24.2,0.0,heavy,True,9.4,85.0,12.3
5dec608da626f21ead759927d10727b1,Kuala Lumpur,MY,2026-06-18,Asia,Tropical,2026,6,June,Thursday,Summer,33.3,24.0,28.0,9.3,14.8,14.8,0.0,heavy,True,8.7,81.0,12.3
5d280f69845b45c5b31d16bc0824b7b2,Kuala Lumpur,MY,2026-06-19,Asia,Tropical,2026,6,June,Friday,Summer,30.5,24.7,27.2,5.8,16.3,16.3,0.0,heavy,True,10.6,86.0,12.3
f32265e8b665827512eaad6a1079d275,Kuala Lumpur,MY,2026-06-20,Asia,Tropical,2026,6,June,Saturday,Summer,32.4,24.1,27.4,8.3,6.6,6.6,0.0,moderate,True,8.6,83.0,12.3
62b74ee2dd41202129794ab8db2d5733,Kuala Lumpur,MY,2026-06-21,Asia,Tropical,2026,6,June,Sunday,Summer,31.7,24.3,27.7,7.4,17.8,17.8,0.0,heavy,True,7.7,83.0,12.3
3fd3d14d6ae2de573299c92e0670b2d6,Kuala Lumpur,MY,2026-06-22,Asia,Tropical,2026,6,June,Monday,Summer,31.9,24.2,27.2,7.7,5.8,5.8,0.0,moderate,True,9.9,82.0,12.3
f88678f5c6f72a180d203a238e28fc40,Kuala Lumpur,MY,2026-06-23,Asia,Tropical,2026,6,June,Tuesday,Summer,33.4,25.1,27.8,8.3,9.7,9.7,0.0,heavy,True,11.5,81.0,12.3
e98fd491957025135bf2137a23c7d748,Kuala Lumpur,MY,2026-06-24,Asia,Tropical,2026,6,June,Wednesday,Summer,30.4,24.9,26.4,5.5,21.3,21.3,0.0,heavy,True,12.3,92.0,12.3
b410a580fde22cdae7c0e0c0013f8408,Kuala Lumpur,MY,2026-06-25,Asia,Tropical,2026,6,June,Thursday,Summer,30.9,24.0,26.9,6.9,8.1,8.1,0.0,heavy,True,10.0,85.0,12.3
be90b7396fc89a1457f6ed9e9255a906,Kuala Lumpur,MY,2026-06-26,Asia,Tropical,2026,6,June,Friday,Summer,32.4,23.7,27.9,8.7,4.5,4.5,0.0,moderate,True,11.2,80.0,12.3
ccb9f5f208a50c659826d40270e3fa5e,Kuala Lumpur,MY,2026-06-27,Asia,Tropical,2026,6,June,Saturday,Summer,33.3,24.3,28.7,9.0,3.1,3.1,0.0,moderate,True,8.7,74.0,12.3
330759b73418dd649e76c6ed84123246,Kuala Lumpur,MY,2026-06-28,Asia,Tropical,2026,6,June,Sunday,Summer,32.7,24.6,27.9,8.1,2.3,2.3,0.0,light,True,8.0,80.0,12.3
cb880860aca2b6a854916b9cea5f3109,Kuala Lumpur,MY,2026-06-29,Asia,Tropical,2026,6,June,Monday,Summer,30.1,23.9,26.5,6.2,20.1,20.1,0.0,heavy,True,9.6,88.0,12.3
281138a79cb3d7e046bf4c6f52ebf046,Kuala Lumpur,MY,2026-06-30,Asia,Tropical,2026,6,June,Tuesday,Summer,32.7,24.8,27.5,7.9,1.5,1.5,0.0,light,True,8.9,85.0,12.3
e79297a24b2a91c209c0b5ac7f34a013,Kuala Lumpur,MY,2026-07-01,Asia,Tropical,2026,7,July,Wednesday,Summer,30.3,24.6,26.9,5.7,9.7,9.7,0.0,heavy,True,7.9,88.0,12.3
b4c478e8791a9384c1087529c2e6ddcf,Kuala Lumpur,MY,2026-07-02,Asia,Tropical,2026,7,July,Thursday,Summer,33.1,25.1,28.5,8.0,1.2,1.2,0.0,light,True,6.9,78.0,12.3
f3927e5c4015a2c7ca09aef67b5ebc0a,Kuala Lumpur,MY,2026-07-03,Asia,Tropical,2026,7,July,Friday,Summer,32.4,23.7,28.5,8.7,21.8,21.8,0.0,heavy,True,8.0,79.0,12.3
b346e6c84ac47ae7a6829940ca128c8e,Kuala Lumpur,MY,2026-07-04,Asia,Tropical,2026,7,July,Saturday,Summer,33.9,25.1,28.7,8.8,1.5,1.5,0.0,light,True,9.1,77.0,12.3
07e6a238b1d55bbbbd8609ebde82bbee,Kuala Lumpur,MY,2026-07-05,Asia,Tropical,2026,7,July,Sunday,Summer,30.4,24.4,27.1,6.0,11.7,11.7,0.0,heavy,True,8.0,85.0,12.3
7abc7b16d190c82024e5a58102d23dc7,Kuala Lumpur,MY,2026-07-06,Asia,Tropical,2026,7,July,Monday,Summer,33.9,23.8,27.9,10.1,5.2,5.2,0.0,moderate,True,9.7,81.0,12.3
a5adf71e158c1617ba2ba5abd54199ac,Kuala Lumpur,MY,2026-07-07,Asia,Tropical,2026,7,July,Tuesday,Summer,32.1,23.8,27.7,8.3,9.0,9.0,0.0,heavy,True,10.7,83.0,12.29
0e118aeb2ae1608a9aafb1b144ca8ce2,Kuala Lumpur,MY,2026-07-08,Asia,Tropical,2026,7,July,Wednesday,Summer,32.3,24.3,28.3,8.0,1.0,1.0,0.0,light,True,9.0,76.0,12.29
cfe0634f7e8569389d332acf66bc670e,Kuala Lumpur,MY,2026-07-09,Asia,Tropical,2026,7,July,Thursday,Summer,33.2,24.6,28.6,8.6,0.9,0.9,0.0,light,True,10.2,72.0,12.29
cbbc251f1225ab909a6db68ed0923e69,Kuala Lumpur,MY,2026-07-10,Asia,Tropical,2026,7,July,Friday,Summer,32.8,25.3,28.8,7.5,0.5,0.5,0.0,light,True,8.2,76.0,12.29
6951094b0af5d4f5ea951fa739fb6c06,Kuala Lumpur,MY,2026-07-11,Asia,Tropical,2026,7,July,Saturday,Summer,30.6,24.7,27.1,5.9,3.6,3.6,0.0,moderate,True,8.2,84.0,12.29
d828e3d0c77afe5452abc13ba4a49c32,Kuala Lumpur,MY,2026-07-12,Asia,Tropical,2026,7,July,Sunday,Summer,32.5,25.1,28.4,7.4,2.0,2.0,0.0,light,True,10.0,80.0,12.29
c2d10953b3439de3f11930a069d33d60,Kuala Lumpur,MY,2026-07-13,Asia,Tropical,2026,7,July,Monday,Summer,32.6,25.2,28.7,7.4,2.0,2.0,0.0,light,True,11.2,77.0,12.29
66e63cfdb785022b8ca33a3a0092fdcb,Kuala Lumpur,MY,2026-07-14,Asia,Tropical,2026,7,July,Tuesday,Summer,33.3,25.5,29.2,7.8,1.3,1.3,0.0,light,True,11.6,73.0,12.29
57c312492a85ea611c363fbae6885ca1,Kuala Lumpur,MY,2026-07-15,Asia,Tropical,2026,7,July,Wednesday,Summer,34.2,25.7,29.7,8.5,1.0,1.0,0.0,light,True,10.9,70.0,12.28
7ec7f428f914a92e8d7ee9fda533d93d,Kuala Lumpur,MY,2026-07-16,Asia,Tropical,2026,7,July,Thursday,Summer,33.5,26.1,29.5,7.4,1.4,1.4,0.0,light,True,9.4,73.0,12.28
cdea30723175a9cf4a0b4c564c435d0c,Kuala Lumpur,MY,2026-07-17,Asia,Tropical,2026,7,July,Friday,Summer,33.5,25.0,28.1,8.5,12.4,12.4,0.0,heavy,True,12.2,83.0,12.28
e177fd665f60f13996fe7dc256f80106,Kuala Lumpur,MY,2026-07-18,Asia,Tropical,2026,7,July,Saturday,Summer,33.1,24.5,26.8,8.6,14.0,14.0,0.0,heavy,True,11.8,86.0,12.28
3b9c66281bcc3a1ae4b8776f461d08e1,Kuala Lumpur,MY,2026-07-19,Asia,Tropical,2026,7,July,Sunday,Summer,31.8,24.8,27.2,7.0,8.4,8.4,0.0,heavy,True,13.3,85.0,12.28
3401c908b0eefbdd8f97620a87c070d1,Kuala Lumpur,MY,2026-07-20,Asia,Tropical,2026,7,July,Monday,Summer,30.0,24.2,26.5,5.8,11.1,11.1,0.0,heavy,True,12.5,86.0,12.28
6e6a69340c47b29046c2d5ffb0efa4a5,Kuala Lumpur,MY,2026-07-21,Asia,Tropical,2026,7,July,Tuesday,Summer,32.3,23.9,27.1,8.4,7.5,7.5,0.0,moderate,True,9.0,84.0,12.27
2ef5cc383f6b4b1c2cfa68d1510499ca,Kuala Lumpur,MY,2026-07-22,Asia,Tropical,2026,7,July,Wednesday,Summer,31.4,23.2,26.5,8.2,13.4,13.4,0.0,heavy,True,9.0,87.0,12.27
5d81af8b534724823236dc7ce3813acf,Auckland,NZ,2025-07-23,Oceania,Temperate Oceanic,2025,7,July,Wednesday,Winter,13.1,5.8,8.6,7.3,0.0,0.0,0.0,dry,False,11.3,75.0,10.04
c7aba75ce689979904bc5da99342c86c,Auckland,NZ,2025-07-24,Oceania,Temperate Oceanic,2025,7,July,Thursday,Winter,13.7,4.9,8.5,8.8,0.0,0.0,0.0,dry,False,7.9,86.0,10.06
47f4d7ee6b2c111eceef3c1d545a50a1,Auckland,NZ,2025-07-25,Oceania,Temperate Oceanic,2025,7,July,Friday,Winter,14.2,5.3,10.5,8.9,0.0,0.0,0.0,dry,False,17.4,81.0,10.08
f94bb7aef5b7ae14eaaade9827592bc0,Auckland,NZ,2025-07-26,Oceania,Temperate Oceanic,2025,7,July,Saturday,Winter,15.7,12.5,13.7,3.2,0.2,0.2,0.0,light,True,20.7,77.0,10.11
dd79b060fd6333a2b41ebb12c9f0a3b0,Auckland,NZ,2025-07-27,Oceania,Temperate Oceanic,2025,7,July,Sunday,Winter,15.9,12.7,14.0,3.2,0.1,0.1,0.0,light,True,21.7,77.0,10.13
593d311c31efc6831f6eb1d9ab091288,Auckland,NZ,2025-07-28,Oceania,Temperate Oceanic,2025,7,July,Monday,Winter,16.0,13.5,14.7,2.5,0.1,0.1,0.0,light,True,37.7,76.0,10.16
1a697bceaa4bb805f7c1435806f1e72f,Auckland,NZ,2025-07-29,Oceania,Temperate Oceanic,2025,7,July,Tuesday,Winter,15.7,14.7,15.3,1.0,105.6,105.6,0.0,heavy,True,47.5,90.0,10.19
d73337eaa634eb201ce13d76317c1e43,Auckland,NZ,2025-07-30,Oceania,Temperate Oceanic,2025,7,July,Wednesday,Winter,16.2,12.0,13.7,4.2,7.5,7.5,0.0,moderate,True,18.4,86.0,10.21
f29eb1b98c8c6abfb7522293bf4bf597,Auckland,NZ,2025-07-31,Oceania,Temperate Oceanic,2025,7,July,Thursday,Winter,14.8,10.0,11.8,4.8,2.5,2.5,0.0,light,True,11.6,89.0,10.24
b28fa19839c22c13f9496d15ac2044ff,Auckland,NZ,2025-08-01,Oceania,Temperate Oceanic,2025,8,August,Friday,Winter,14.2,8.3,10.7,5.9,0.0,0.0,0.0,dry,False,13.8,80.0,10.27
aad41f2c889831ed958be55da4f3446f,Auckland,NZ,2025-08-02,Oceania,Temperate Oceanic,2025,8,August,Saturday,Winter,13.3,6.6,10.1,6.7,0.0,0.0,0.0,dry,False,22.0,77.0,10.3
1872f78ff16fd11acb8c8d8b7fc96d0d,Auckland,NZ,2025-08-03,Oceania,Temperate Oceanic,2025,8,August,Sunday,Winter,13.5,8.4,10.4,5.1,0.0,0.0,0.0,dry,False,13.7,74.0,10.33
52f9335637a4d6d5370296af96a2e105,Auckland,NZ,2025-08-04,Oceania,Temperate Oceanic,2025,8,August,Monday,Winter,13.1,7.6,10.2,5.5,0.0,0.0,0.0,dry,False,18.2,73.0,10.36
ef1433718c6c68515f1a238811e57088,Auckland,NZ,2025-08-05,Oceania,Temperate Oceanic,2025,8,August,Tuesday,Winter,14.0,10.9,12.3,3.1,0.6,0.6,0.0,light,True,31.6,78.0,10.39
3844a3c0b1c23f838ce4c7e757bb885d,Auckland,NZ,2025-08-06,Oceania,Temperate Oceanic,2025,8,August,Wednesday,Winter,14.5,12.1,13.0,2.4,1.0,1.0,0.0,light,True,25.8,78.0,10.42
aafdaf3bf705dd1f453d8c07fd469c1e,Auckland,NZ,2025-08-07,Oceania,Temperate Oceanic,2025,8,August,Thursday,Winter,15.1,13.1,13.9,2.0,1.1,1.1,0.0,light,True,24.9,81.0,10.45
9439ba0528608aeb46ee749438037db2,Auckland,NZ,2025-08-08,Oceania,Temperate Oceanic,2025,8,August,Friday,Winter,15.0,12.0,13.6,3.0,11.9,11.9,0.0,heavy,True,30.1,81.0,10.48
2cf371a7ec41d7faefca730421852052,Auckland,NZ,2025-08-09,Oceania,Temperate Oceanic,2025,8,August,Saturday,Winter,12.0,8.1,10.9,3.9,1.1,1.1,0.0,light,True,24.8,68.0,10.51
d7b771a280ca41d50e3f422cc7c0328c,Auckland,NZ,2025-08-10,Oceania,Temperate Oceanic,2025,8,August,Sunday,Winter,11.6,6.9,8.7,4.7,0.0,0.0,0.0,dry,False,25.7,67.0,10.54
ff743a7ceed7d7ea8d719926a27cd441,Auckland,NZ,2025-08-11,Oceania,Temperate Oceanic,2025,8,August,Monday,Winter,13.3,5.5,8.9,7.8,0.0,0.0,0.0,dry,False,12.4,76.0,10.57
384f904b14f8bdf8dcbe4d48944a2c23,Auckland,NZ,2025-08-12,Oceania,Temperate Oceanic,2025,8,August,Tuesday,Winter,13.3,6.6,9.6,6.7,0.0,0.0,0.0,dry,False,11.5,76.0,10.61
4c986408c2bbc9fe98e3b8b84ff8629d,Auckland,NZ,2025-08-13,Oceania,Temperate Oceanic,2025,8,August,Wednesday,Winter,13.7,6.9,9.7,6.8,0.0,0.0,0.0,dry,False,10.9,80.0,10.64
dbaccaad8ad7cdcffb9fc4162aba9e28,Auckland,NZ,2025-08-14,Oceania,Temperate Oceanic,2025,8,August,Thursday,Winter,13.2,5.3,8.6,7.9,4.8,4.8,0.0,moderate,True,10.1,93.0,10.67
55cba19a9e80341d4fe7d14dc0fe4352,Auckland,NZ,2025-08-15,Oceania,Temperate Oceanic,2025,8,August,Friday,Winter,14.2,5.6,9.3,8.6,0.0,0.0,0.0,dry,False,6.0,87.0,10.7
b27ed2690ebc34d252789a69d887c702,Auckland,NZ,2025-08-16,Oceania,Temperate Oceanic,2025,8,August,Saturday,Winter,14.2,8.2,11.9,6.0,11.8,11.8,0.0,heavy,True,29.0,82.0,10.74
b959299d8529e9dcc64b2f7a23f60cf9,Auckland,NZ,2025-08-17,Oceania,Temperate Oceanic,2025,8,August,Sunday,Winter,15.0,12.2,13.6,2.8,17.8,17.8,0.0,heavy,True,32.4,92.0,10.77
a88a408f8ee8ad46bf609a709af72c63,Auckland,NZ,2025-08-18,Oceania,Temperate Oceanic,2025,8,August,Monday,Winter,14.5,11.4,13.0,3.1,3.0,3.0,0.0,moderate,True,28.0,83.0,10.81
e8e4742e01791124cefdee8fda9e2128,Auckland,NZ,2025-08-19,Oceania,Temperate Oceanic,2025,8,August,Tuesday,Winter,12.1,8.2,10.2,3.9,3.9,3.9,0.0,moderate,True,21.7,79.0,10.84
2d3d0afb4195f91ff34cb8034d6a36cb,Auckland,NZ,2025-08-20,Oceania,Temperate Oceanic,2025,8,August,Wednesday,Winter,12.5,6.2,9.3,6.3,0.0,0.0,0.0,dry,False,23.5,70.0,10.87
d8393080e9660435b52b248a1a8a5b17,Auckland,NZ,2025-08-21,Oceania,Temperate Oceanic,2025,8,August,Thursday,Winter,13.6,6.1,9.7,7.5,0.0,0.0,0.0,dry,False,14.8,76.0,10.91
b315b23f51d4c34acd1aa132078719ba,Auckland,NZ,2025-08-22,Oceania,Temperate Oceanic,2025,8,August,Friday,Winter,13.5,6.1,9.7,7.4,0.2,0.2,0.0,light,True,9.2,79.0,10.94
af8a7b6acac30c67e461f8e8550c4fbe,Auckland,NZ,2025-08-23,Oceania,Temperate Oceanic,2025,8,August,Saturday,Winter,12.5,7.1,9.4,5.4,1.5,1.5,0.0,light,True,11.4,83.0,10.98
03ab64aa00b3224ea7214f0c828b79bc,Auckland,NZ,2025-08-24,Oceania,Temperate Oceanic,2025,8,August,Sunday,Winter,13.7,6.1,10.0,7.6,8.4,8.4,0.0,heavy,True,15.9,87.0,11.02
024a2fea044c18cf8abcfc6933d1993e,Auckland,NZ,2025-08-25,Oceania,Temperate Oceanic,2025,8,August,Monday,Winter,14.8,10.7,12.6,4.1,2.9,2.9,0.0,moderate,True,20.3,85.0,11.05
261e24585740a668f7f848f99a663a56,Auckland,NZ,2025-08-26,Oceania,Temperate Oceanic,2025,8,August,Tuesday,Winter,15.8,11.9,13.4,3.9,0.0,0.0,0.0,dry,False,21.5,76.0,11.09
